Name,Current_Season,Next_Season,Current_Age,Target_Age,Current_PA,Target_PA,Current_AVG,Target_AVG,Current_K%,Target_K%,Current_Contact%,Target_Contact%,Current_BABIP,Target_BABIP,Current_LD%,Target_LD%,Current_Hard%,Target_Hard%,Current_Soft%,Target_Soft%,Current_xBA,Target_xBA
Teoscar Hernandez,2024,2025,31,32,652,546,0.272,0.247,0.288,0.245,0.685,0.703,0.344,0.283,0.1689999999999999,0.178,0.363,0.359,0.139,0.144,0.25,0.252
Thairo Estrada,2022,2023,26,27,541,530,0.26,0.271,0.165,0.226,0.813,0.7959999999999999,0.29,0.331,0.1989999999999999,0.211,0.237,0.304,0.195,0.192,0.246,0.248
Thairo Estrada,2023,2024,27,28,530,381,0.271,0.217,0.226,0.1989999999999999,0.7959999999999999,0.804,0.331,0.249,0.211,0.188,0.304,0.283,0.192,0.207,0.248,0.226
Tim Anderson,2020,2021,27,28,221,551,0.322,0.309,0.226,0.216,0.7120000000000001,0.76,0.383,0.372,0.1889999999999999,0.2269999999999999,0.321,0.337,0.151,0.139,0.286,0.278
Tim Anderson,2021,2022,28,29,551,351,0.309,0.301,0.216,0.157,0.76,0.7959999999999999,0.372,0.347,0.2269999999999999,0.242,0.337,0.285,0.139,0.126,0.278,0.297
Tim Anderson,2022,2023,29,30,351,524,0.301,0.245,0.157,0.233,0.7959999999999999,0.769,0.347,0.323,0.242,0.22,0.285,0.282,0.126,0.129,0.297,0.252
Tim Anderson,2023,2024,30,31,524,241,0.245,0.214,0.233,0.282,0.769,0.711,0.323,0.301,0.22,0.2239999999999999,0.282,0.273,0.129,0.127,0.252,0.215
Tommy Edman,2020,2021,25,26,227,691,0.25,0.262,0.211,0.1369999999999999,0.82,0.865,0.301,0.291,0.2289999999999999,0.218,0.291,0.292,0.209,0.159,0.266,0.274
Tommy Edman,2021,2022,26,27,691,630,0.262,0.265,0.1369999999999999,0.176,0.865,0.8109999999999999,0.291,0.308,0.218,0.196,0.292,0.295,0.159,0.156,0.274,0.258
Tommy Edman,2022,2023,27,28,630,528,0.265,0.248,0.176,0.159,0.8109999999999999,0.856,0.308,0.275,0.196,0.168,0.295,0.3379999999999999,0.156,0.177,0.258,0.262
Tommy La Stella,2020,2021,31,32,228,242,0.281,0.25,0.053,0.107,0.902,0.892,0.276,0.255,0.1989999999999999,0.206,0.294,0.287,0.139,0.118,0.275,0.28
Tommy Pham,2021,2022,33,34,561,622,0.229,0.236,0.228,0.268,0.784,0.7659999999999999,0.28,0.304,0.2019999999999999,0.184,0.37,0.3829999999999999,0.14,0.135,0.253,0.238
Tommy Pham,2022,2023,34,35,622,481,0.236,0.256,0.268,0.22,0.7659999999999999,0.777,0.304,0.3,0.184,0.221,0.3829999999999999,0.42,0.135,0.123,0.238,0.284
Tommy Pham,2023,2024,35,36,481,478,0.256,0.248,0.22,0.222,0.777,0.787,0.3,0.307,0.221,0.221,0.42,0.319,0.123,0.146,0.284,0.263
Tommy Pham,2024,2025,36,37,478,449,0.248,0.245,0.222,0.209,0.787,0.794,0.307,0.294,0.221,0.155,0.319,0.33,0.146,0.132,0.263,0.249
Tony Kemp,2021,2022,29,30,397,558,0.279,0.235,0.128,0.124,0.8690000000000001,0.883,0.304,0.259,0.231,0.2019999999999999,0.26,0.193,0.132,0.1669999999999999,0.25,0.219
Tony Kemp,2022,2023,30,31,558,419,0.235,0.209,0.124,0.095,0.883,0.875,0.259,0.221,0.2019999999999999,0.182,0.193,0.231,0.1669999999999999,0.103,0.219,0.241
Travis Jankowski,2023,2024,32,33,287,207,0.263,0.2,0.146,0.213,0.89,0.804,0.311,0.255,0.206,0.119,0.255,0.205,0.1969999999999999,0.1989999999999999,0.254,0.207
Travis d'Arnaud,2021,2022,32,33,229,426,0.22,0.268,0.231,0.211,0.7809999999999999,0.748,0.26,0.306,0.223,0.186,0.312,0.314,0.115,0.154,0.248,0.247
Travis d'Arnaud,2022,2023,33,34,426,292,0.268,0.225,0.211,0.2289999999999999,0.748,0.7290000000000001,0.306,0.258,0.186,0.204,0.314,0.353,0.154,0.154,0.247,0.254
Travis d'Arnaud,2023,2024,34,35,292,341,0.225,0.238,0.2289999999999999,0.261,0.7290000000000001,0.708,0.258,0.28,0.204,0.18,0.353,0.3229999999999999,0.154,0.13,0.254,0.235
Travis d'Arnaud,2024,2025,35,36,341,231,0.238,0.197,0.261,0.32,0.708,0.696,0.28,0.269,0.18,0.207,0.3229999999999999,0.321,0.13,0.171,0.235,0.198
Trea Turner,2020,2021,27,28,259,646,0.335,0.328,0.139,0.17,0.812,0.792,0.353,0.362,0.206,0.211,0.367,0.35,0.161,0.17,0.303,0.304
Trea Turner,2021,2022,28,29,646,708,0.328,0.298,0.17,0.185,0.792,0.7490000000000001,0.362,0.342,0.211,0.214,0.35,0.315,0.17,0.163,0.304,0.276
Trea Turner,2022,2023,29,30,708,691,0.298,0.266,0.185,0.217,0.7490000000000001,0.7190000000000001,0.342,0.31,0.214,0.21,0.315,0.349,0.163,0.147,0.276,0.266
Trea Turner,2023,2024,30,31,691,539,0.266,0.295,0.217,0.182,0.7190000000000001,0.755,0.31,0.331,0.21,0.162,0.349,0.3379999999999999,0.147,0.135,0.266,0.263
Trea Turner,2024,2025,31,32,539,639,0.295,0.304,0.182,0.1669999999999999,0.755,0.7709999999999999,0.331,0.35,0.162,0.192,0.3379999999999999,0.3289999999999999,0.135,0.128,0.263,0.271
Trent Grisham,2020,2021,23,24,252,527,0.251,0.242,0.254,0.226,0.7879999999999999,0.8059999999999999,0.31,0.292,0.248,0.216,0.327,0.296,0.17,0.161,0.26,0.236
Trent Grisham,2021,2022,24,25,527,524,0.242,0.184,0.226,0.286,0.8059999999999999,0.757,0.292,0.231,0.216,0.135,0.296,0.303,0.161,0.168,0.236,0.201
Trent Grisham,2022,2023,25,26,524,555,0.184,0.198,0.286,0.2769999999999999,0.757,0.7509999999999999,0.231,0.264,0.135,0.2189999999999999,0.303,0.3,0.168,0.1689999999999999,0.201,0.215
Trent Grisham,2023,2024,26,27,555,209,0.198,0.19,0.2769999999999999,0.273,0.7509999999999999,0.7809999999999999,0.264,0.217,0.2189999999999999,0.127,0.3,0.304,0.1689999999999999,0.128,0.215,0.199
Trent Grisham,2024,2025,27,28,209,581,0.19,0.235,0.273,0.236,0.7809999999999999,0.799,0.217,0.253,0.127,0.1939999999999999,0.304,0.369,0.128,0.134,0.199,0.249
Trevor Larnach,2023,2024,26,27,212,400,0.213,0.259,0.34,0.223,0.653,0.738,0.295,0.304,0.195,0.187,0.46,0.384,0.142,0.093,0.213,0.256
Trevor Larnach,2024,2025,27,28,400,567,0.259,0.25,0.223,0.215,0.738,0.7290000000000001,0.304,0.295,0.187,0.196,0.384,0.307,0.093,0.109,0.256,0.25
Trevor Story,2020,2021,27,28,259,595,0.289,0.251,0.243,0.2339999999999999,0.768,0.746,0.354,0.293,0.2269999999999999,0.1889999999999999,0.407,0.3829999999999999,0.145,0.143,0.253,0.245
Trevor Story,2021,2022,28,29,595,396,0.251,0.238,0.2339999999999999,0.308,0.746,0.725,0.293,0.309,0.1889999999999999,0.192,0.3829999999999999,0.331,0.143,0.184,0.245,0.221
Trey Mancini,2021,2022,29,30,616,587,0.255,0.239,0.2319999999999999,0.23,0.736,0.747,0.308,0.286,0.203,0.211,0.341,0.332,0.186,0.136,0.266,0.245
Trey Mancini,2022,2023,30,31,587,263,0.239,0.234,0.23,0.297,0.747,0.71,0.286,0.327,0.211,0.188,0.332,0.306,0.136,0.138,0.245,0.213
Triston Casas,2023,2024,23,24,502,243,0.263,0.241,0.251,0.317,0.747,0.6890000000000001,0.317,0.311,0.21,0.193,0.37,0.341,0.131,0.126,0.253,0.22
Tucker Barnhart,2021,2022,30,31,388,308,0.247,0.221,0.258,0.24,0.764,0.8059999999999999,0.324,0.296,0.25,0.162,0.335,0.188,0.131,0.1969999999999999,0.204,0.201
Ty France,2021,2022,26,27,650,613,0.291,0.274,0.163,0.153,0.826,0.8220000000000001,0.327,0.296,0.2289999999999999,0.214,0.335,0.303,0.172,0.18,0.27,0.262
Ty France,2022,2023,27,28,613,665,0.274,0.25,0.153,0.176,0.8220000000000001,0.799,0.296,0.294,0.214,0.2339999999999999,0.303,0.272,0.18,0.17,0.262,0.27
Ty France,2023,2024,28,29,665,535,0.25,0.234,0.176,0.213,0.799,0.7859999999999999,0.294,0.277,0.2339999999999999,0.181,0.272,0.286,0.17,0.141,0.27,0.228
Ty France,2024,2025,29,30,535,490,0.234,0.257,0.213,0.1689999999999999,0.7859999999999999,0.804,0.277,0.3,0.181,0.2339999999999999,0.286,0.321,0.141,0.1369999999999999,0.228,0.264
Tyler Fitzgerald,2024,2025,26,27,341,243,0.28,0.217,0.317,0.288,0.7020000000000001,0.703,0.38,0.299,0.228,0.192,0.237,0.208,0.145,0.221,0.227,0.192
Tyler Freeman,2024,2025,25,26,383,428,0.209,0.281,0.138,0.119,0.855,0.884,0.227,0.317,0.168,0.216,0.247,0.377,0.18,0.114,0.236,0.278
Tyler Naquin,2021,2022,30,31,454,334,0.27,0.229,0.233,0.278,0.787,0.7240000000000001,0.318,0.291,0.209,0.211,0.36,0.344,0.149,0.156,0.264,0.247
Tyler O'Neill,2021,2022,26,27,537,383,0.286,0.228,0.313,0.2689999999999999,0.675,0.725,0.366,0.277,0.23,0.2019999999999999,0.428,0.319,0.142,0.139,0.276,0.237
Tyler O'Neill,2022,2023,27,28,383,266,0.228,0.231,0.2689999999999999,0.252,0.725,0.75,0.277,0.284,0.2019999999999999,0.193,0.319,0.363,0.139,0.17,0.237,0.246
Tyler O'Neill,2023,2024,28,29,266,473,0.231,0.241,0.252,0.336,0.75,0.6779999999999999,0.284,0.305,0.193,0.173,0.363,0.346,0.17,0.154,0.246,0.213
Tyler O'Neill,2024,2025,29,30,473,209,0.241,0.199,0.336,0.244,0.6779999999999999,0.7120000000000001,0.305,0.218,0.173,0.165,0.346,0.3829999999999999,0.154,0.18,0.213,0.247
Tyler Soderstrom,2024,2025,22,23,213,624,0.233,0.276,0.249,0.226,0.7170000000000001,0.778,0.273,0.327,0.131,0.2,0.38,0.3979999999999999,0.088,0.14,0.24,0.265
Tyler Stephenson,2023,2024,26,27,517,515,0.243,0.258,0.261,0.2269999999999999,0.743,0.789,0.314,0.307,0.2269999999999999,0.19,0.3379999999999999,0.319,0.1119999999999999,0.143,0.243,0.241
Tyler Stephenson,2024,2025,27,28,515,342,0.258,0.231,0.2269999999999999,0.3389999999999999,0.789,0.7290000000000001,0.307,0.322,0.19,0.241,0.319,0.348,0.143,0.1119999999999999,0.241,0.221
Tyrone Taylor,2021,2022,27,28,271,405,0.247,0.233,0.218,0.252,0.785,0.7490000000000001,0.277,0.272,0.157,0.179,0.341,0.3389999999999999,0.178,0.146,0.239,0.236
Tyrone Taylor,2022,2023,28,29,405,243,0.233,0.234,0.252,0.226,0.7490000000000001,0.772,0.272,0.263,0.179,0.216,0.3389999999999999,0.3389999999999999,0.146,0.136,0.236,0.246
Tyrone Taylor,2023,2024,29,30,243,345,0.234,0.248,0.226,0.2319999999999999,0.772,0.792,0.263,0.309,0.216,0.215,0.3389999999999999,0.311,0.136,0.183,0.246,0.249
Tyrone Taylor,2024,2025,30,31,345,341,0.248,0.223,0.2319999999999999,0.223,0.792,0.794,0.309,0.286,0.215,0.263,0.311,0.314,0.183,0.209,0.249,0.258
Victor Caratini,2021,2022,27,28,356,314,0.227,0.199,0.23,0.213,0.764,0.812,0.281,0.228,0.183,0.184,0.311,0.357,0.153,0.193,0.228,0.233
Victor Caratini,2022,2023,28,29,314,226,0.199,0.259,0.213,0.1989999999999999,0.812,0.8029999999999999,0.228,0.296,0.184,0.182,0.357,0.289,0.193,0.151,0.233,0.258
Victor Caratini,2023,2024,29,30,226,274,0.259,0.269,0.1989999999999999,0.193,0.8029999999999999,0.784,0.296,0.31,0.182,0.205,0.289,0.292,0.151,0.077,0.258,0.262
Victor Caratini,2024,2025,30,31,274,386,0.269,0.259,0.193,0.168,0.784,0.812,0.31,0.282,0.205,0.186,0.292,0.375,0.077,0.186,0.262,0.258
Victor Reyes,2020,2021,25,26,213,220,0.277,0.258,0.211,0.25,0.7440000000000001,0.7709999999999999,0.34,0.327,0.258,0.23,0.268,0.299,0.076,0.096,0.287,0.257
Victor Reyes,2021,2022,26,27,220,336,0.258,0.254,0.25,0.2289999999999999,0.7709999999999999,0.748,0.327,0.322,0.23,0.243,0.299,0.264,0.096,0.157,0.257,0.261
Victor Robles,2021,2022,24,25,369,407,0.203,0.224,0.23,0.256,0.7609999999999999,0.738,0.271,0.292,0.252,0.207,0.238,0.213,0.226,0.209,0.216,0.203
Vinnie Pasquantino,2022,2023,24,25,298,260,0.295,0.247,0.114,0.119,0.855,0.84,0.306,0.25,0.191,0.215,0.372,0.3929999999999999,0.128,0.134,0.289,0.282
Vinnie Pasquantino,2023,2024,25,26,260,554,0.247,0.262,0.119,0.128,0.84,0.875,0.25,0.265,0.215,0.176,0.3929999999999999,0.374,0.134,0.146,0.282,0.266
Vinnie Pasquantino,2024,2025,26,27,554,682,0.262,0.264,0.128,0.157,0.875,0.8340000000000001,0.265,0.271,0.176,0.187,0.374,0.341,0.146,0.146,0.266,0.263
Vladimir Guerrero Jr.,2020,2021,21,22,243,698,0.262,0.311,0.156,0.158,0.763,0.7390000000000001,0.282,0.313,0.175,0.188,0.3879999999999999,0.417,0.142,0.107,0.268,0.311
Vladimir Guerrero Jr.,2021,2022,22,23,698,706,0.311,0.274,0.158,0.1639999999999999,0.7390000000000001,0.78,0.313,0.289,0.188,0.173,0.417,0.384,0.107,0.152,0.311,0.281
Vladimir Guerrero Jr.,2022,2023,23,24,706,682,0.274,0.264,0.1639999999999999,0.147,0.78,0.787,0.289,0.277,0.173,0.184,0.384,0.364,0.152,0.158,0.281,0.299
Vladimir Guerrero Jr.,2023,2024,24,25,682,697,0.264,0.323,0.147,0.138,0.787,0.8009999999999999,0.277,0.342,0.184,0.185,0.364,0.412,0.158,0.122,0.299,0.321
Vladimir Guerrero Jr.,2024,2025,25,26,697,680,0.323,0.292,0.138,0.138,0.8009999999999999,0.8009999999999999,0.342,0.313,0.185,0.212,0.412,0.405,0.122,0.168,0.321,0.306
Wander Franco,2021,2022,20,21,308,344,0.288,0.277,0.12,0.096,0.8490000000000001,0.8809999999999999,0.311,0.29,0.204,0.246,0.29,0.284,0.163,0.196,0.276,0.285
Wander Franco,2022,2023,21,22,344,491,0.277,0.281,0.096,0.141,0.8809999999999999,0.87,0.29,0.297,0.246,0.233,0.284,0.363,0.196,0.122,0.285,0.301
Wenceel Perez,2024,2025,24,25,425,383,0.242,0.244,0.216,0.2269999999999999,0.8109999999999999,0.769,0.294,0.285,0.233,0.187,0.293,0.37,0.1669999999999999,0.13,0.242,0.246
Whit Merrifield,2020,2021,31,32,265,720,0.282,0.277,0.125,0.143,0.855,0.838,0.295,0.309,0.257,0.243,0.231,0.262,0.139,0.12,0.292,0.263
Whit Merrifield,2021,2022,32,33,720,550,0.277,0.25,0.143,0.155,0.838,0.82,0.309,0.276,0.243,0.1969999999999999,0.262,0.251,0.12,0.157,0.263,0.24
Whit Merrifield,2022,2023,33,34,550,592,0.25,0.272,0.155,0.171,0.82,0.821,0.276,0.313,0.1969999999999999,0.222,0.251,0.254,0.157,0.173,0.24,0.242
Whit Merrifield,2023,2024,34,35,592,335,0.272,0.222,0.171,0.155,0.821,0.83,0.313,0.257,0.222,0.204,0.254,0.233,0.173,0.208,0.242,0.239
Wil Myers,2020,2021,29,30,218,500,0.288,0.256,0.257,0.282,0.741,0.701,0.331,0.333,0.2339999999999999,0.177,0.479,0.298,0.113,0.187,0.285,0.218
Wil Myers,2021,2022,30,31,500,286,0.256,0.261,0.282,0.301,0.701,0.7020000000000001,0.333,0.357,0.177,0.216,0.298,0.3429999999999999,0.187,0.1689999999999999,0.218,0.225
Will Benson,2023,2024,25,26,329,388,0.275,0.187,0.313,0.397,0.705,0.642,0.391,0.282,0.2319999999999999,0.195,0.368,0.3389999999999999,0.13,0.115,0.23,0.18
Will Benson,2024,2025,26,27,388,253,0.187,0.226,0.397,0.265,0.642,0.6920000000000001,0.282,0.255,0.195,0.207,0.3389999999999999,0.373,0.115,0.142,0.18,0.264
Will Brennan,2023,2024,25,26,455,353,0.266,0.264,0.125,0.136,0.8420000000000001,0.8420000000000001,0.296,0.287,0.247,0.217,0.207,0.258,0.172,0.216,0.286,0.269
Will Smith,2021,2022,26,27,501,578,0.258,0.26,0.2019999999999999,0.166,0.8029999999999999,0.8320000000000001,0.274,0.276,0.222,0.212,0.373,0.327,0.12,0.118,0.247,0.255
Will Smith,2022,2023,27,28,578,554,0.26,0.261,0.166,0.161,0.8320000000000001,0.828,0.276,0.277,0.212,0.1889999999999999,0.327,0.357,0.118,0.142,0.255,0.258
Will Smith,2023,2024,28,29,554,544,0.261,0.248,0.161,0.193,0.828,0.818,0.277,0.273,0.1889999999999999,0.193,0.357,0.344,0.142,0.114,0.258,0.24
Will Smith,2024,2025,29,30,544,436,0.248,0.296,0.193,0.204,0.818,0.804,0.273,0.345,0.193,0.209,0.344,0.363,0.114,0.119,0.24,0.272
Willi Castro,2021,2022,24,25,450,392,0.22,0.241,0.242,0.209,0.728,0.735,0.275,0.288,0.207,0.225,0.2189999999999999,0.22,0.223,0.223,0.239,0.257
Willi Castro,2022,2023,25,26,392,409,0.241,0.257,0.209,0.242,0.735,0.747,0.288,0.328,0.225,0.1939999999999999,0.22,0.311,0.223,0.1669999999999999,0.257,0.231
Willi Castro,2023,2024,26,27,409,635,0.257,0.247,0.242,0.236,0.747,0.732,0.328,0.315,0.1939999999999999,0.2189999999999999,0.311,0.312,0.1669999999999999,0.15,0.231,0.244
Willi Castro,2024,2025,27,28,635,454,0.247,0.226,0.236,0.244,0.732,0.74,0.315,0.286,0.2189999999999999,0.216,0.312,0.305,0.15,0.195,0.244,0.236
William Contreras,2022,2023,24,25,376,611,0.278,0.289,0.2769999999999999,0.206,0.684,0.742,0.344,0.348,0.151,0.161,0.371,0.357,0.168,0.144,0.243,0.255
William Contreras,2023,2024,25,26,611,679,0.289,0.281,0.206,0.205,0.742,0.741,0.348,0.33,0.161,0.166,0.357,0.401,0.144,0.133,0.255,0.269
William Contreras,2024,2025,26,27,679,659,0.281,0.26,0.205,0.182,0.741,0.779,0.33,0.299,0.166,0.1989999999999999,0.401,0.361,0.133,0.157,0.269,0.256
Willson Contreras,2020,2021,28,29,225,483,0.243,0.237,0.253,0.286,0.68,0.6779999999999999,0.307,0.298,0.195,0.161,0.358,0.391,0.1639999999999999,0.125,0.249,0.24
Willson Contreras,2021,2022,29,30,483,487,0.237,0.243,0.286,0.211,0.6779999999999999,0.716,0.298,0.27,0.161,0.156,0.391,0.416,0.125,0.159,0.24,0.256
Willson Contreras,2022,2023,30,31,487,495,0.243,0.264,0.211,0.2239999999999999,0.716,0.73,0.27,0.311,0.156,0.21,0.416,0.422,0.159,0.15,0.256,0.279
Willson Contreras,2023,2024,31,32,495,358,0.264,0.262,0.2239999999999999,0.268,0.73,0.67,0.311,0.337,0.21,0.215,0.422,0.385,0.15,0.166,0.279,0.258
Willson Contreras,2024,2025,32,33,358,563,0.262,0.257,0.268,0.252,0.67,0.737,0.337,0.319,0.215,0.207,0.385,0.326,0.166,0.156,0.258,0.26
Willy Adames,2020,2021,24,25,205,555,0.259,0.262,0.361,0.281,0.639,0.696,0.388,0.331,0.252,0.228,0.369,0.377,0.1889999999999999,0.14,0.229,0.236
Willy Adames,2021,2022,25,26,555,617,0.262,0.238,0.281,0.2689999999999999,0.696,0.7390000000000001,0.331,0.278,0.228,0.2,0.377,0.352,0.14,0.1669999999999999,0.236,0.238
Willy Adames,2022,2023,26,27,617,638,0.238,0.217,0.2689999999999999,0.259,0.7390000000000001,0.715,0.278,0.259,0.2,0.193,0.352,0.353,0.1669999999999999,0.183,0.238,0.24
Willy Adames,2023,2024,27,28,638,688,0.217,0.251,0.259,0.251,0.715,0.7390000000000001,0.259,0.297,0.193,0.1889999999999999,0.353,0.325,0.183,0.1639999999999999,0.24,0.243
Willy Adames,2024,2025,28,29,688,686,0.251,0.225,0.251,0.261,0.7390000000000001,0.728,0.297,0.263,0.1889999999999999,0.209,0.325,0.33,0.1639999999999999,0.178,0.243,0.227
Wilmer Flores,2020,2021,28,29,213,436,0.268,0.262,0.1689999999999999,0.128,0.843,0.848,0.272,0.264,0.233,0.214,0.344,0.31,0.172,0.143,0.245,0.238
Wilmer Flores,2021,2022,29,30,436,602,0.262,0.229,0.128,0.171,0.848,0.826,0.264,0.246,0.214,0.191,0.31,0.297,0.143,0.161,0.238,0.233
Wilmer Flores,2022,2023,30,31,602,454,0.229,0.284,0.171,0.139,0.826,0.848,0.246,0.286,0.191,0.214,0.297,0.299,0.161,0.209,0.233,0.256
Wilmer Flores,2023,2024,31,32,454,242,0.284,0.206,0.139,0.136,0.848,0.882,0.286,0.22,0.214,0.21,0.299,0.247,0.209,0.247,0.256,0.221
Wilmer Flores,2024,2025,32,33,242,463,0.206,0.241,0.136,0.19,0.882,0.813,0.22,0.267,0.21,0.201,0.247,0.251,0.247,0.195,0.221,0.228
Wilyer Abreu,2024,2025,25,26,447,417,0.253,0.247,0.28,0.242,0.738,0.782,0.326,0.277,0.19,0.1639999999999999,0.344,0.359,0.161,0.156,0.231,0.245
Wyatt Langford,2024,2025,22,23,557,573,0.253,0.241,0.206,0.264,0.795,0.758,0.296,0.299,0.181,0.216,0.349,0.356,0.183,0.122,0.254,0.241
Xander Bogaerts,2020,2021,27,28,225,603,0.3,0.295,0.182,0.187,0.789,0.7959999999999999,0.329,0.333,0.178,0.2269999999999999,0.362,0.352,0.166,0.158,0.258,0.28
Xander Bogaerts,2021,2022,28,29,603,631,0.295,0.307,0.187,0.187,0.7959999999999999,0.769,0.333,0.362,0.2269999999999999,0.217,0.352,0.305,0.158,0.157,0.28,0.259
Xander Bogaerts,2022,2023,29,30,631,665,0.307,0.285,0.187,0.165,0.769,0.809,0.362,0.319,0.217,0.1669999999999999,0.305,0.301,0.157,0.161,0.259,0.255
Xander Bogaerts,2023,2024,30,31,665,463,0.285,0.264,0.165,0.171,0.809,0.8340000000000001,0.319,0.297,0.1669999999999999,0.177,0.301,0.27,0.161,0.138,0.255,0.263
Xander Bogaerts,2024,2025,31,32,463,552,0.264,0.263,0.171,0.17,0.8340000000000001,0.802,0.297,0.299,0.177,0.212,0.27,0.308,0.138,0.15,0.263,0.268
Xavier Edwards,2024,2025,24,25,303,619,0.328,0.283,0.172,0.142,0.848,0.892,0.398,0.33,0.2269999999999999,0.244,0.266,0.244,0.11,0.1669999999999999,0.252,0.262
Yadiel Hernandez,2021,2022,33,34,289,327,0.273,0.269,0.204,0.226,0.733,0.726,0.318,0.326,0.228,0.215,0.3289999999999999,0.348,0.0969999999999999,0.15,0.246,0.247
Yadier Molina,2021,2022,38,39,473,270,0.252,0.214,0.1669999999999999,0.148,0.775,0.8059999999999999,0.283,0.234,0.192,0.211,0.327,0.22,0.143,0.2289999999999999,0.255,0.23
Yainer Diaz,2023,2024,24,25,377,619,0.282,0.299,0.196,0.173,0.7490000000000001,0.7759999999999999,0.292,0.338,0.2019999999999999,0.2239999999999999,0.3829999999999999,0.319,0.125,0.119,0.285,0.3
Yainer Diaz,2024,2025,25,26,619,567,0.299,0.256,0.173,0.168,0.7759999999999999,0.782,0.338,0.277,0.2239999999999999,0.187,0.319,0.322,0.119,0.147,0.3,0.273
Yan Gomes,2021,2022,33,34,375,293,0.252,0.235,0.208,0.16,0.809,0.818,0.287,0.252,0.254,0.218,0.349,0.251,0.154,0.196,0.28,0.251
Yan Gomes,2022,2023,34,35,293,419,0.235,0.267,0.16,0.193,0.818,0.778,0.252,0.309,0.218,0.2239999999999999,0.251,0.295,0.196,0.185,0.251,0.262
Yandy Diaz,2021,2022,29,30,541,558,0.256,0.296,0.157,0.108,0.821,0.871,0.286,0.323,0.161,0.186,0.346,0.355,0.154,0.14,0.254,0.288
Yandy Diaz,2022,2023,30,31,558,600,0.296,0.33,0.108,0.157,0.871,0.8340000000000001,0.323,0.367,0.186,0.1939999999999999,0.355,0.418,0.14,0.106,0.288,0.306
Yandy Diaz,2023,2024,31,32,600,621,0.33,0.281,0.157,0.153,0.8340000000000001,0.8759999999999999,0.367,0.314,0.1939999999999999,0.174,0.418,0.36,0.106,0.159,0.306,0.277
Yandy Diaz,2024,2025,32,33,621,651,0.281,0.3,0.153,0.141,0.8759999999999999,0.845,0.314,0.318,0.174,0.188,0.36,0.385,0.159,0.133,0.277,0.289
Yasmani Grandal,2021,2022,32,33,375,376,0.24,0.202,0.2189999999999999,0.21,0.773,0.8029999999999999,0.246,0.249,0.1889999999999999,0.212,0.424,0.248,0.148,0.188,0.259,0.217
Yasmani Grandal,2022,2023,33,34,376,405,0.202,0.234,0.21,0.212,0.8029999999999999,0.778,0.249,0.284,0.212,0.183,0.248,0.287,0.188,0.161,0.217,0.222
Yasmani Grandal,2023,2024,34,35,405,243,0.234,0.228,0.212,0.1889999999999999,0.778,0.815,0.284,0.248,0.183,0.176,0.287,0.358,0.161,0.133,0.222,0.246
Yoan Moncada,2020,2021,25,26,231,616,0.225,0.263,0.312,0.255,0.726,0.741,0.315,0.35,0.225,0.266,0.3229999999999999,0.405,0.1689999999999999,0.145,0.207,0.262
Yoan Moncada,2021,2022,26,27,616,433,0.263,0.212,0.255,0.263,0.741,0.743,0.35,0.265,0.266,0.173,0.405,0.309,0.145,0.126,0.262,0.22
Yoan Moncada,2022,2023,27,28,433,357,0.212,0.26,0.263,0.3,0.743,0.722,0.265,0.35,0.173,0.263,0.309,0.3289999999999999,0.126,0.136,0.22,0.257
Yonathan Daza,2021,2022,27,28,331,408,0.282,0.301,0.181,0.142,0.8109999999999999,0.8240000000000001,0.346,0.347,0.22,0.239,0.25,0.247,0.165,0.1689999999999999,0.253,0.282
Yordan Alvarez,2021,2022,24,25,598,561,0.277,0.306,0.242,0.1889999999999999,0.7909999999999999,0.7879999999999999,0.32,0.32,0.231,0.216,0.395,0.442,0.129,0.092,0.276,0.326
Yordan Alvarez,2022,2023,25,26,561,496,0.306,0.293,0.1889999999999999,0.185,0.7879999999999999,0.797,0.32,0.306,0.216,0.193,0.442,0.45,0.092,0.118,0.326,0.297
Yordan Alvarez,2023,2024,26,27,496,635,0.293,0.308,0.185,0.15,0.797,0.813,0.306,0.317,0.193,0.191,0.45,0.41,0.118,0.124,0.297,0.304
Yuli Gurriel,2020,2021,36,37,230,605,0.232,0.319,0.1169999999999999,0.1119999999999999,0.862,0.8809999999999999,0.235,0.336,0.196,0.203,0.36,0.3379999999999999,0.148,0.1689999999999999,0.265,0.271
Yuli Gurriel,2021,2022,37,38,605,584,0.319,0.242,0.1119999999999999,0.125,0.8809999999999999,0.873,0.336,0.266,0.203,0.185,0.3379999999999999,0.272,0.1689999999999999,0.185,0.271,0.24
Yuli Gurriel,2022,2023,38,39,584,329,0.242,0.245,0.125,0.134,0.873,0.8540000000000001,0.266,0.272,0.185,0.1669999999999999,0.272,0.287,0.185,0.155,0.24,0.237
Zach McKinstry,2023,2024,28,29,518,325,0.231,0.215,0.218,0.212,0.82,0.804,0.284,0.265,0.218,0.249,0.275,0.287,0.124,0.122,0.249,0.239
Zach McKinstry,2024,2025,29,30,325,511,0.215,0.259,0.212,0.217,0.804,0.7929999999999999,0.265,0.314,0.249,0.26,0.287,0.262,0.122,0.17,0.239,0.248
Zach Neto,2023,2024,22,23,329,602,0.225,0.249,0.2339999999999999,0.233,0.728,0.742,0.272,0.295,0.206,0.173,0.315,0.327,0.125,0.138,0.226,0.236
