Name,Current_Season,Next_Season,Current_Team,Next_Team,Current_Age,Target_Age,Current_PA,Target_PA,Current_OPS,Target_OPS,Current_wRC+,Target_wRC+,Current_BB%,Target_BB%,Current_K%,Target_K%,Current_ISO,Target_ISO,Current_BABIP,Target_BABIP,Current_HardHit%,Target_HardHit%,Current_Barrel%,Target_Barrel%,Current_xwOBA,Target_xwOBA
Sal Frelick,2024,2025,MIL,MIL,24,25,524,594,0.655,0.756,87,114,0.074,0.079,0.149,0.135,0.076,0.117,0.306,0.317,0.1939999999999999,0.272,0.0069999999999999,0.03,0.279,0.298
Salvador Perez,2020,2021,KCR,KCR,30,31,156,665,0.986,0.859,161,125,0.019,0.042,0.231,0.256,0.3,0.271,0.375,0.298,0.47,0.562,0.139,0.163,0.406,0.371
Salvador Perez,2021,2022,KCR,KCR,31,32,665,473,0.859,0.757,125,107,0.042,0.038,0.256,0.23,0.271,0.211,0.298,0.285,0.562,0.49,0.163,0.1119999999999999,0.371,0.323
Salvador Perez,2022,2023,KCR,KCR,32,33,473,580,0.757,0.714,107,87,0.038,0.033,0.23,0.233,0.211,0.167,0.285,0.294,0.49,0.4379999999999999,0.1119999999999999,0.087,0.323,0.325
Salvador Perez,2023,2024,KCR,KCR,33,34,580,652,0.714,0.786,87,117,0.033,0.067,0.233,0.198,0.167,0.185,0.294,0.302,0.4379999999999999,0.447,0.087,0.122,0.325,0.36
Salvador Perez,2024,2025,KCR,KCR,34,35,652,641,0.786,0.729,117,95,0.067,0.044,0.198,0.195,0.185,0.209,0.302,0.251,0.447,0.4639999999999999,0.122,0.147,0.36,0.356
Sam Haggerty,2022,2023,SEA,SEA,28,29,201,108,0.738,0.705,115,110,0.09,0.139,0.264,0.157,0.148,0.088,0.333,0.301,0.246,0.267,0.04,0.013,0.285,0.324
Sam Hilliard,2020,2021,COL,COL,26,27,114,238,0.71,0.757,72,83,0.079,0.0969999999999999,0.368,0.366,0.229,0.248,0.281,0.283,0.444,0.386,0.095,0.15,0.266,0.311
Sam Hilliard,2021,2022,COL,COL,27,28,238,200,0.757,0.544,83,46,0.0969999999999999,0.115,0.366,0.285,0.248,0.08,0.283,0.256,0.386,0.487,0.15,0.092,0.311,0.303
Santiago Espinal,2021,2022,TOR,TOR,26,27,246,491,0.781,0.692,115,100,0.089,0.073,0.122,0.138,0.095,0.102,0.353,0.3,0.228,0.317,0.016,0.034,0.307,0.298
Santiago Espinal,2022,2023,TOR,TOR,27,28,491,254,0.692,0.644,100,79,0.073,0.071,0.138,0.142,0.102,0.087,0.3,0.285,0.317,0.294,0.034,0.01,0.298,0.293
Santiago Espinal,2023,2024,TOR,CIN,28,29,254,391,0.644,0.65,79,76,0.071,0.061,0.142,0.138,0.087,0.109,0.285,0.265,0.294,0.241,0.01,0.019,0.293,0.288
Santiago Espinal,2024,2025,CIN,CIN,29,30,391,328,0.65,0.575,76,58,0.061,0.064,0.138,0.1159999999999999,0.109,0.04,0.265,0.275,0.241,0.257,0.019,0.0069999999999999,0.288,0.253
Sean Murphy,2020,2021,OAK,OAK,25,26,140,448,0.821,0.71,133,100,0.171,0.089,0.264,0.254,0.224,0.188,0.278,0.257,0.494,0.426,0.127,0.113,0.348,0.337
Sean Murphy,2021,2022,OAK,OAK,26,27,448,612,0.71,0.759,100,121,0.089,0.092,0.254,0.203,0.188,0.177,0.257,0.29,0.426,0.413,0.113,0.105,0.337,0.344
Sean Murphy,2022,2023,OAK,ATL,27,28,612,438,0.759,0.844,121,130,0.092,0.1119999999999999,0.203,0.2239999999999999,0.177,0.227,0.29,0.286,0.413,0.4579999999999999,0.105,0.161,0.344,0.395
Sean Murphy,2023,2024,ATL,ATL,28,29,438,264,0.844,0.636,130,78,0.1119999999999999,0.102,0.2239999999999999,0.254,0.227,0.159,0.286,0.223,0.4579999999999999,0.365,0.161,0.096,0.395,0.31
Sean Murphy,2024,2025,ATL,ATL,29,30,264,337,0.636,0.709,78,97,0.102,0.104,0.254,0.312,0.159,0.21,0.223,0.243,0.365,0.429,0.096,0.132,0.31,0.313
Seby Zavala,2021,2022,CHW,CHW,27,28,104,205,0.616,0.729,65,111,0.0579999999999999,0.093,0.3939999999999999,0.312,0.194,0.112,0.255,0.404,0.3389999999999999,0.37,0.089,0.092,0.219,0.283
Seby Zavala,2022,2023,CHW,MULTI,28,29,205,193,0.729,0.545,111,45,0.093,0.062,0.312,0.363,0.112,0.143,0.404,0.23,0.37,0.367,0.092,0.055,0.283,0.246
Seiya Suzuki,2022,2023,CHC,CHC,27,28,446,583,0.77,0.842,118,127,0.094,0.1009999999999999,0.247,0.223,0.171,0.2,0.326,0.341,0.41,0.48,0.11,0.105,0.326,0.357
Seiya Suzuki,2023,2024,CHC,CHC,28,29,583,585,0.842,0.848,127,137,0.1009999999999999,0.108,0.223,0.2739999999999999,0.2,0.199,0.341,0.37,0.48,0.492,0.105,0.115,0.357,0.346
Seiya Suzuki,2024,2025,CHC,CHC,29,30,585,651,0.848,0.804,137,123,0.108,0.109,0.2739999999999999,0.252,0.199,0.233,0.37,0.282,0.492,0.487,0.115,0.166,0.346,0.351
Sergio Alcantara,2021,2022,CHC,MULTI,24,25,255,224,0.63,0.617,73,70,0.118,0.054,0.29,0.254,0.123,0.137,0.28,0.267,0.336,0.325,0.034,0.019,0.275,0.244
Seth Brown,2021,2022,OAK,OAK,28,29,307,555,0.754,0.749,104,115,0.075,0.092,0.29,0.263,0.267,0.214,0.23,0.273,0.402,0.414,0.139,0.13,0.318,0.338
Seth Brown,2022,2023,OAK,OAK,29,30,555,378,0.749,0.692,115,91,0.092,0.079,0.263,0.267,0.214,0.184,0.273,0.27,0.414,0.465,0.13,0.122,0.338,0.323
Seth Brown,2023,2024,OAK,OAK,30,31,378,400,0.692,0.662,91,91,0.079,0.063,0.267,0.28,0.184,0.148,0.27,0.291,0.465,0.406,0.122,0.084,0.323,0.294
Shea Langeliers,2022,2023,OAK,OAK,24,25,153,490,0.691,0.681,95,86,0.059,0.069,0.346,0.292,0.211,0.208,0.294,0.246,0.385,0.445,0.099,0.133,0.259,0.297
Shea Langeliers,2023,2024,OAK,OAK,25,26,490,534,0.681,0.739,86,109,0.069,0.077,0.292,0.272,0.208,0.226,0.246,0.252,0.445,0.44,0.133,0.128,0.297,0.328
Shea Langeliers,2024,2025,OAK,ATH,26,27,534,523,0.739,0.861,109,132,0.077,0.069,0.272,0.1969999999999999,0.226,0.26,0.252,0.29,0.44,0.446,0.128,0.11,0.328,0.328
Shed Long Jr.,2020,2021,SEA,SEA,24,25,128,121,0.533,0.619,50,72,0.086,0.074,0.289,0.322,0.12,0.162,0.221,0.265,0.325,0.356,0.063,0.0409999999999999,0.248,0.26
Shogo Akiyama,2020,2021,CIN,CIN,32,33,183,183,0.654,0.535,81,44,0.1369999999999999,0.077,0.186,0.2189999999999999,0.052,0.049,0.314,0.268,0.262,0.312,0.008,0.008,0.315,0.28
Shohei Ohtani,2020,2021,LAA,LAA,25,26,175,639,0.657,0.965,80,150,0.126,0.15,0.286,0.296,0.176,0.335,0.229,0.303,0.427,0.534,0.107,0.223,0.331,0.408
Shohei Ohtani,2021,2022,LAA,LAA,26,27,639,666,0.965,0.875,150,142,0.15,0.108,0.296,0.242,0.335,0.246,0.303,0.32,0.534,0.498,0.223,0.168,0.408,0.383
Shohei Ohtani,2022,2023,LAA,LAA,27,28,666,599,0.875,1.066,142,180,0.108,0.152,0.242,0.239,0.246,0.35,0.32,0.342,0.498,0.5329999999999999,0.168,0.193,0.383,0.426
Shohei Ohtani,2023,2024,LAA,LAD,28,29,599,731,1.066,1.036,180,180,0.152,0.111,0.239,0.222,0.35,0.336,0.342,0.336,0.5329999999999999,0.598,0.193,0.214,0.426,0.442
Shohei Ohtani,2024,2025,LAD,LAD,29,30,731,727,1.036,1.014,180,172,0.111,0.15,0.222,0.257,0.336,0.34,0.336,0.315,0.598,0.584,0.214,0.2339999999999999,0.442,0.423
Spencer Horwitz,2024,2025,TOR,PIT,26,27,381,411,0.79,0.787,127,119,0.11,0.107,0.184,0.178,0.168,0.162,0.3,0.313,0.366,0.36,0.08,0.0819999999999999,0.338,0.325
Spencer Steer,2022,2023,CIN,CIN,24,25,108,665,0.632,0.82,77,118,0.102,0.102,0.241,0.209,0.116,0.192,0.269,0.318,0.319,0.371,0.0579999999999999,0.067,0.281,0.333
Spencer Steer,2023,2024,CIN,CIN,25,26,665,656,0.82,0.721,118,98,0.102,0.11,0.209,0.209,0.192,0.178,0.318,0.26,0.371,0.3989999999999999,0.067,0.064,0.333,0.314
Spencer Steer,2024,2025,CIN,CIN,26,27,656,568,0.721,0.723,98,97,0.11,0.09,0.209,0.2269999999999999,0.178,0.173,0.26,0.277,0.3989999999999999,0.332,0.064,0.076,0.314,0.292
Spencer Torkelson,2022,2023,DET,DET,22,23,404,684,0.604,0.758,76,106,0.092,0.098,0.245,0.25,0.117,0.213,0.255,0.269,0.418,0.507,0.084,0.141,0.302,0.35
Spencer Torkelson,2023,2024,DET,DET,23,24,684,381,0.758,0.669,106,91,0.098,0.087,0.25,0.276,0.213,0.155,0.269,0.285,0.507,0.3929999999999999,0.141,0.067,0.35,0.282
Spencer Torkelson,2024,2025,DET,DET,24,25,381,649,0.669,0.789,91,118,0.087,0.111,0.276,0.26,0.155,0.217,0.285,0.283,0.3929999999999999,0.451,0.067,0.135,0.282,0.334
Starling Marte,2020,2021,MULTI,MULTI,31,32,250,526,0.77,0.841,108,132,0.048,0.0819999999999999,0.1639999999999999,0.188,0.149,0.148,0.319,0.372,0.303,0.396,0.064,0.084,0.326,0.347
Starling Marte,2021,2022,MULTI,NYM,32,33,526,505,0.841,0.814,132,133,0.0819999999999999,0.051,0.188,0.192,0.148,0.176,0.372,0.34,0.396,0.3389999999999999,0.084,0.068,0.347,0.336
Starling Marte,2022,2023,NYM,NYM,33,34,505,341,0.814,0.625,133,75,0.051,0.047,0.192,0.2019999999999999,0.176,0.076,0.34,0.303,0.3389999999999999,0.395,0.068,0.0559999999999999,0.336,0.312
Starling Marte,2023,2024,NYM,NYM,34,35,341,370,0.625,0.715,75,103,0.047,0.073,0.2019999999999999,0.2189999999999999,0.076,0.119,0.303,0.333,0.395,0.429,0.0559999999999999,0.069,0.312,0.337
Starling Marte,2024,2025,NYM,NYM,35,36,370,329,0.715,0.745,103,112,0.073,0.067,0.2189999999999999,0.207,0.119,0.14,0.333,0.318,0.429,0.4039999999999999,0.069,0.078,0.337,0.315
Stephen Piscotty,2020,2021,OAK,OAK,29,30,171,188,0.629,0.635,75,79,0.053,0.069,0.31,0.255,0.132,0.133,0.304,0.275,0.3979999999999999,0.368,0.065,0.088,0.293,0.289
Stephen Piscotty,2021,2022,OAK,OAK,30,31,188,139,0.635,0.593,79,69,0.069,0.065,0.255,0.345,0.133,0.151,0.275,0.253,0.368,0.4629999999999999,0.088,0.063,0.289,0.275
Stephen Vogt,2021,2022,MULTI,OAK,36,37,238,191,0.616,0.562,66,62,0.109,0.089,0.235,0.241,0.138,0.161,0.23,0.168,0.359,0.278,0.051,0.079,0.288,0.282
Steven Kwan,2022,2023,CLE,CLE,24,25,638,718,0.772,0.71,125,99,0.0969999999999999,0.0969999999999999,0.094,0.104,0.101,0.102,0.323,0.294,0.208,0.188,0.0139999999999999,0.011,0.312,0.317
Steven Kwan,2023,2024,CLE,CLE,25,26,718,540,0.71,0.793,99,131,0.0969999999999999,0.098,0.104,0.094,0.102,0.133,0.294,0.304,0.188,0.237,0.011,0.026,0.317,0.333
Steven Kwan,2024,2025,CLE,CLE,26,27,540,693,0.793,0.705,131,99,0.098,0.079,0.094,0.087,0.133,0.102,0.304,0.283,0.237,0.193,0.026,0.019,0.333,0.308
Stuart Fairchild,2022,2023,MULTI,CIN,26,27,110,255,0.8,0.71,122,90,0.073,0.098,0.309,0.271,0.216,0.16,0.328,0.306,0.413,0.297,0.095,0.077,0.317,0.314
Stuart Fairchild,2023,2024,CIN,CIN,27,28,255,233,0.71,0.654,90,79,0.098,0.073,0.271,0.258,0.16,0.153,0.306,0.261,0.297,0.368,0.077,0.079,0.314,0.293
TJ Friedl,2022,2023,CIN,CIN,26,27,258,556,0.75,0.819,102,117,0.078,0.085,0.155,0.162,0.196,0.189,0.251,0.308,0.298,0.276,0.047,0.032,0.283,0.289
TJ Friedl,2023,2024,CIN,CIN,27,28,556,341,0.819,0.69,117,90,0.085,0.076,0.162,0.152,0.189,0.155,0.308,0.229,0.276,0.315,0.032,0.032,0.289,0.292
TJ Friedl,2024,2025,CIN,CIN,28,29,341,685,0.69,0.742,90,109,0.076,0.118,0.152,0.168,0.155,0.117,0.229,0.301,0.315,0.321,0.032,0.027,0.292,0.301
Taylor Trammell,2021,2022,SEA,SEA,23,24,178,117,0.615,0.686,73,101,0.096,0.111,0.421,0.282,0.199,0.206,0.233,0.242,0.373,0.282,0.072,0.099,0.233,0.292
Taylor Walls,2021,2022,TBR,TBR,24,25,176,466,0.61,0.553,79,65,0.131,0.1119999999999999,0.278,0.258,0.086,0.113,0.304,0.221,0.337,0.284,0.0289999999999999,0.062,0.28,0.268
Taylor Walls,2022,2023,TBR,TBR,25,26,466,349,0.553,0.638,65,84,0.1119999999999999,0.126,0.258,0.264,0.113,0.132,0.221,0.261,0.284,0.288,0.062,0.033,0.268,0.274
Taylor Walls,2023,2024,TBR,TBR,26,27,349,252,0.638,0.529,84,60,0.126,0.123,0.264,0.266,0.132,0.064,0.261,0.255,0.288,0.24,0.033,0.032,0.274,0.252
Taylor Walls,2024,2025,TBR,TBR,27,28,252,317,0.529,0.599,60,66,0.123,0.0819999999999999,0.266,0.221,0.064,0.099,0.255,0.271,0.24,0.262,0.032,0.032,0.252,0.257
Taylor Ward,2020,2021,LAA,LAA,26,27,102,237,0.716,0.769,96,110,0.078,0.084,0.275,0.2319999999999999,0.106,0.188,0.394,0.301,0.47,0.397,0.045,0.103,0.309,0.344
Taylor Ward,2021,2022,LAA,LAA,27,28,237,564,0.769,0.833,110,136,0.084,0.106,0.2319999999999999,0.213,0.188,0.192,0.301,0.325,0.397,0.429,0.103,0.124,0.344,0.361
Taylor Ward,2022,2023,LAA,LAA,28,29,564,409,0.833,0.756,136,108,0.106,0.095,0.213,0.196,0.192,0.169,0.325,0.284,0.429,0.436,0.124,0.0819999999999999,0.361,0.339
Taylor Ward,2023,2024,LAA,LAA,29,30,409,663,0.756,0.748,108,112,0.095,0.095,0.196,0.246,0.169,0.179,0.284,0.294,0.436,0.423,0.0819999999999999,0.13,0.339,0.344
Taylor Ward,2024,2025,LAA,LAA,30,31,663,663,0.748,0.792,112,117,0.095,0.113,0.246,0.264,0.179,0.247,0.294,0.257,0.423,0.427,0.13,0.1369999999999999,0.344,0.331
Teoscar Hernandez,2020,2021,TOR,TOR,27,28,207,595,0.919,0.87,142,132,0.068,0.061,0.304,0.249,0.289,0.227,0.348,0.352,0.527,0.49,0.178,0.139,0.401,0.37
Teoscar Hernandez,2021,2022,TOR,TOR,28,29,595,535,0.87,0.807,132,130,0.061,0.064,0.249,0.284,0.227,0.224,0.352,0.335,0.49,0.5329999999999999,0.139,0.15,0.37,0.351
Teoscar Hernandez,2022,2023,TOR,SEA,29,30,535,678,0.807,0.741,130,107,0.064,0.0559999999999999,0.284,0.311,0.224,0.178,0.335,0.342,0.5329999999999999,0.494,0.15,0.138,0.351,0.336
Teoscar Hernandez,2023,2024,SEA,LAD,30,31,678,652,0.741,0.84,107,132,0.0559999999999999,0.081,0.311,0.288,0.178,0.229,0.342,0.344,0.494,0.467,0.138,0.149,0.336,0.346
Teoscar Hernandez,2024,2025,LAD,LAD,31,32,652,546,0.84,0.738,132,102,0.081,0.048,0.288,0.245,0.229,0.207,0.344,0.283,0.467,0.46,0.149,0.115,0.346,0.32
Thairo Estrada,2021,2022,SFG,SFG,25,26,132,541,0.813,0.722,119,106,0.068,0.061,0.174,0.165,0.207,0.139,0.286,0.29,0.347,0.311,0.071,0.044,0.313,0.299
Thairo Estrada,2022,2023,SFG,SFG,26,27,541,530,0.722,0.731,106,100,0.061,0.042,0.165,0.226,0.139,0.145,0.29,0.331,0.311,0.337,0.044,0.048,0.299,0.292
Thairo Estrada,2023,2024,SFG,SFG,27,28,530,381,0.731,0.59,100,64,0.042,0.026,0.226,0.1989999999999999,0.145,0.126,0.331,0.249,0.337,0.317,0.048,0.048,0.292,0.263
Thairo Estrada,2024,2025,SFG,COL,28,29,381,165,0.59,0.655,64,66,0.026,0.036,0.1989999999999999,0.158,0.126,0.117,0.249,0.281,0.317,0.305,0.048,0.031,0.263,0.26
Tim Anderson,2020,2021,CHW,CHW,27,28,221,551,0.886,0.806,140,118,0.045,0.04,0.226,0.216,0.207,0.159,0.383,0.372,0.358,0.418,0.1009999999999999,0.078,0.352,0.324
Tim Anderson,2021,2022,CHW,CHW,28,29,551,351,0.806,0.734,118,110,0.04,0.04,0.216,0.157,0.159,0.093,0.372,0.347,0.418,0.412,0.078,0.0579999999999999,0.324,0.336
Tim Anderson,2022,2023,CHW,CHW,29,30,351,524,0.734,0.582,110,61,0.04,0.05,0.157,0.233,0.093,0.051,0.347,0.323,0.412,0.3939999999999999,0.0579999999999999,0.0289999999999999,0.336,0.279
Tim Anderson,2023,2024,CHW,MIA,30,31,524,241,0.582,0.463,61,28,0.05,0.0289999999999999,0.233,0.282,0.051,0.013,0.323,0.301,0.3939999999999999,0.301,0.0289999999999999,0.018,0.279,0.23
Tomas Nido,2021,2022,NYM,NYM,27,28,161,313,0.588,0.6,61,72,0.031,0.045,0.273,0.243,0.105,0.085,0.292,0.314,0.431,0.3329999999999999,0.064,0.063,0.287,0.284
Tommy Edman,2020,2021,STL,STL,25,26,227,691,0.685,0.695,90,89,0.07,0.055,0.211,0.1369999999999999,0.118,0.125,0.301,0.291,0.335,0.351,0.038,0.042,0.315,0.316
Tommy Edman,2021,2022,STL,STL,26,27,691,630,0.695,0.725,89,106,0.055,0.073,0.1369999999999999,0.176,0.125,0.135,0.291,0.308,0.351,0.3779999999999999,0.042,0.062,0.316,0.308
Tommy Edman,2022,2023,STL,STL,27,28,630,528,0.725,0.705,106,92,0.073,0.066,0.176,0.159,0.135,0.15,0.308,0.275,0.3779999999999999,0.3879999999999999,0.062,0.05,0.308,0.312
Tommy Edman,2023,2024,STL,LAD,28,29,528,153,0.705,0.711,92,97,0.066,0.072,0.159,0.196,0.15,0.18,0.275,0.257,0.3879999999999999,0.351,0.05,0.036,0.312,0.266
Tommy Edman,2024,2025,LAD,LAD,29,30,153,377,0.711,0.655,97,81,0.072,0.05,0.196,0.162,0.18,0.156,0.257,0.235,0.351,0.3989999999999999,0.036,0.045,0.266,0.32
Tommy La Stella,2020,2021,MULTI,SFG,31,32,228,242,0.819,0.713,128,94,0.118,0.074,0.053,0.107,0.168,0.155,0.276,0.255,0.283,0.33,0.048,0.061,0.348,0.342
Tommy La Stella,2021,2022,SFG,SFG,32,33,242,195,0.713,0.632,94,78,0.074,0.0559999999999999,0.107,0.154,0.155,0.111,0.255,0.272,0.33,0.32,0.061,0.02,0.342,0.267
Tommy Pham,2020,2021,SDP,SDP,32,33,125,561,0.624,0.724,79,103,0.12,0.139,0.216,0.228,0.101,0.154,0.253,0.28,0.5,0.476,0.073,0.1,0.355,0.35
Tommy Pham,2021,2022,SDP,MULTI,33,34,561,622,0.724,0.686,103,90,0.139,0.09,0.228,0.268,0.154,0.137,0.28,0.304,0.476,0.485,0.1,0.079,0.35,0.311
Tommy Pham,2022,2023,MULTI,MULTI,34,35,622,481,0.686,0.774,90,109,0.09,0.098,0.268,0.22,0.137,0.19,0.304,0.3,0.485,0.491,0.079,0.107,0.311,0.361
Tommy Pham,2023,2024,MULTI,MULTI,35,36,481,478,0.774,0.674,109,92,0.098,0.073,0.22,0.222,0.19,0.12,0.3,0.307,0.491,0.427,0.107,0.072,0.361,0.319
Tommy Pham,2024,2025,MULTI,PIT,36,37,478,449,0.674,0.7,92,94,0.073,0.111,0.222,0.209,0.12,0.125,0.307,0.294,0.427,0.472,0.072,0.066,0.319,0.318
Tony Kemp,2020,2021,OAK,OAK,28,29,114,397,0.664,0.8,99,128,0.132,0.131,0.123,0.128,0.054,0.139,0.284,0.304,0.159,0.2189999999999999,0.012,0.01,0.329,0.321
Tony Kemp,2021,2022,OAK,OAK,29,30,397,558,0.8,0.641,128,90,0.131,0.081,0.128,0.124,0.139,0.099,0.304,0.259,0.2189999999999999,0.149,0.01,0.016,0.321,0.267
Tony Kemp,2022,2023,OAK,OAK,30,31,558,419,0.641,0.607,90,76,0.081,0.105,0.124,0.095,0.099,0.095,0.259,0.221,0.149,0.204,0.016,0.012,0.267,0.297
Travis Jankowski,2023,2024,TEX,TEX,32,33,287,207,0.689,0.508,99,50,0.122,0.0579999999999999,0.146,0.213,0.069,0.042,0.311,0.255,0.255,0.247,0.0,0.0069999999999999,0.302,0.241
Travis Shaw,2020,2021,TOR,MULTI,30,31,180,250,0.717,0.659,91,78,0.089,0.096,0.278,0.272,0.172,0.173,0.306,0.243,0.447,0.387,0.079,0.09,0.323,0.301
Travis d'Arnaud,2020,2021,ATL,ATL,31,32,184,229,0.919,0.671,144,79,0.087,0.074,0.272,0.231,0.212,0.167,0.411,0.26,0.578,0.439,0.1119999999999999,0.076,0.386,0.312
Travis d'Arnaud,2021,2022,ATL,ATL,32,33,229,426,0.671,0.791,79,121,0.074,0.045,0.231,0.211,0.167,0.205,0.26,0.306,0.439,0.389,0.076,0.085,0.312,0.313
Travis d'Arnaud,2022,2023,ATL,ATL,33,34,426,292,0.791,0.685,121,84,0.045,0.072,0.211,0.2289999999999999,0.205,0.172,0.306,0.258,0.389,0.428,0.085,0.09,0.313,0.327
Travis d'Arnaud,2023,2024,ATL,ATL,34,35,292,341,0.685,0.739,84,103,0.072,0.07,0.2289999999999999,0.261,0.172,0.199,0.258,0.28,0.428,0.41,0.09,0.104,0.327,0.321
Travis d'Arnaud,2024,2025,ATL,LAA,35,36,341,231,0.739,0.598,103,64,0.07,0.0559999999999999,0.261,0.32,0.199,0.146,0.28,0.269,0.41,0.379,0.104,0.114,0.321,0.273
Trayce Thompson,2022,2023,MULTI,MULTI,31,32,255,179,0.86,0.579,142,64,0.125,0.134,0.365,0.43,0.251,0.131,0.374,0.271,0.469,0.461,0.1639999999999999,0.118,0.366,0.275
Trea Turner,2020,2021,WSN,MULTI,27,28,259,646,0.982,0.911,159,143,0.085,0.063,0.139,0.17,0.253,0.208,0.353,0.362,0.407,0.462,0.095,0.074,0.383,0.364
Trea Turner,2021,2022,MULTI,LAD,28,29,646,708,0.911,0.809,143,128,0.063,0.064,0.17,0.185,0.208,0.169,0.362,0.342,0.462,0.414,0.074,0.076,0.364,0.335
Trea Turner,2022,2023,LAD,PHI,29,30,708,691,0.809,0.778,128,107,0.064,0.065,0.185,0.217,0.169,0.192,0.342,0.31,0.414,0.422,0.076,0.084,0.335,0.33
Trea Turner,2023,2024,PHI,PHI,30,31,691,539,0.778,0.807,107,123,0.065,0.05,0.217,0.182,0.192,0.174,0.31,0.331,0.422,0.402,0.084,0.069,0.33,0.317
Trea Turner,2024,2025,PHI,PHI,31,32,539,639,0.807,0.812,123,125,0.05,0.067,0.182,0.1669999999999999,0.174,0.153,0.331,0.35,0.402,0.421,0.069,0.0579999999999999,0.317,0.318
Trent Grisham,2020,2021,SDP,SDP,23,24,252,527,0.808,0.74,122,104,0.123,0.102,0.254,0.226,0.205,0.171,0.31,0.292,0.416,0.368,0.11,0.052,0.363,0.305
Trent Grisham,2021,2022,SDP,SDP,24,25,527,524,0.74,0.626,104,83,0.102,0.109,0.226,0.286,0.171,0.157,0.292,0.231,0.368,0.355,0.052,0.081,0.305,0.293
Trent Grisham,2022,2023,SDP,SDP,25,26,524,555,0.626,0.666,83,89,0.109,0.135,0.286,0.2769999999999999,0.157,0.154,0.231,0.264,0.355,0.3989999999999999,0.081,0.118,0.293,0.32
Trent Grisham,2023,2024,SDP,NYY,26,27,555,209,0.666,0.675,89,93,0.135,0.105,0.2769999999999999,0.273,0.154,0.196,0.264,0.217,0.3989999999999999,0.46,0.118,0.119,0.32,0.302
Trent Grisham,2024,2025,NYY,NYY,27,28,209,581,0.675,0.811,93,129,0.105,0.141,0.273,0.236,0.196,0.229,0.217,0.253,0.46,0.4639999999999999,0.119,0.142,0.302,0.366
Trevor Larnach,2021,2022,MIN,MIN,24,25,301,180,0.672,0.712,91,101,0.103,0.1,0.346,0.317,0.127,0.175,0.338,0.32,0.411,0.4379999999999999,0.095,0.114,0.304,0.32
Trevor Larnach,2022,2023,MIN,MIN,25,26,180,212,0.712,0.727,101,97,0.1,0.127,0.317,0.34,0.175,0.202,0.32,0.295,0.4379999999999999,0.496,0.114,0.133,0.32,0.321
Trevor Larnach,2023,2024,MIN,MIN,26,27,212,400,0.727,0.771,97,119,0.127,0.1,0.34,0.223,0.202,0.175,0.295,0.304,0.496,0.451,0.133,0.1009999999999999,0.321,0.342
Trevor Larnach,2024,2025,MIN,MIN,27,28,400,567,0.771,0.727,119,102,0.1,0.093,0.223,0.215,0.175,0.153,0.304,0.295,0.451,0.456,0.1009999999999999,0.072,0.342,0.314
Trevor Story,2020,2021,COL,COL,27,28,259,595,0.874,0.801,117,98,0.093,0.089,0.243,0.2339999999999999,0.23,0.221,0.354,0.293,0.413,0.426,0.087,0.099,0.335,0.335
Trevor Story,2021,2022,COL,BOS,28,29,595,396,0.801,0.737,98,100,0.089,0.081,0.2339999999999999,0.308,0.221,0.196,0.293,0.309,0.426,0.406,0.099,0.113,0.335,0.301
Trevor Story,2022,2023,BOS,BOS,29,30,396,168,0.737,0.566,100,49,0.081,0.054,0.308,0.327,0.196,0.114,0.309,0.29,0.406,0.3979999999999999,0.113,0.0969999999999999,0.301,0.266
Trevor Story,2023,2024,BOS,BOS,30,31,168,106,0.566,0.733,49,103,0.054,0.104,0.327,0.311,0.114,0.138,0.29,0.373,0.3979999999999999,0.295,0.0969999999999999,0.066,0.266,0.255
Trevor Story,2024,2025,BOS,BOS,31,32,106,654,0.733,0.741,103,101,0.104,0.05,0.311,0.2689999999999999,0.138,0.17,0.373,0.33,0.295,0.47,0.066,0.098,0.255,0.309
Trey Mancini,2021,2022,BAL,MULTI,29,30,616,587,0.758,0.71,105,105,0.083,0.09,0.2319999999999999,0.23,0.176,0.152,0.308,0.286,0.42,0.4039999999999999,0.104,0.098,0.341,0.327
Trey Mancini,2022,2023,MULTI,CHC,30,31,587,263,0.71,0.635,105,75,0.09,0.08,0.23,0.297,0.152,0.102,0.286,0.327,0.4039999999999999,0.401,0.098,0.037,0.327,0.272
Trey Sweeney,2024,2025,DET,DET,24,25,119,326,0.642,0.548,80,53,0.059,0.08,0.2689999999999999,0.282,0.155,0.095,0.267,0.257,0.4429999999999999,0.351,0.076,0.067,0.281,0.243
Triston Casas,2023,2024,BOS,BOS,23,24,502,243,0.856,0.8,131,120,0.139,0.123,0.251,0.317,0.226,0.222,0.317,0.311,0.466,0.452,0.131,0.133,0.37,0.332
Triston Casas,2024,2025,BOS,BOS,24,25,243,112,0.8,0.58,120,56,0.123,0.098,0.317,0.241,0.222,0.121,0.311,0.217,0.452,0.444,0.133,0.0969999999999999,0.332,0.295
Tucker Barnhart,2020,2021,CIN,CIN,29,30,110,388,0.679,0.685,76,81,0.109,0.075,0.255,0.258,0.184,0.121,0.231,0.324,0.186,0.311,0.071,0.04,0.315,0.265
Tucker Barnhart,2021,2022,CIN,DET,30,31,388,308,0.685,0.554,81,63,0.075,0.081,0.258,0.24,0.121,0.046,0.324,0.296,0.311,0.26,0.04,0.019,0.265,0.244
